SEASON,TEAM,HHS RTG,G,WIN,LOSS,WIN%,PTS,OPP PTS,NET PTS,OFF RTG,DEF RTG,NET RTG,PACE
2010-11,Stanford,49.2,36,33,3,91.70%,79.3,55.5,23.9,113.9,79.7,34.2,69.4
2019-20,South Carolina,49.1,33,32,1,97.00%,82,56.1,25.9,112,77.2,34.7,73
2017-18,Mississippi St.,48.7,39,37,2,94.90%,81.1,56.4,24.7,115.7,81.4,34.3,69.5
2019-20,Baylor,48.1,30,28,2,93.30%,81.9,51.6,30.2,111.1,70,41.1,73.7
2018-19,UConn,48,38,35,3,92.10%,82.8,56.6,26.2,116.3,80.4,35.9,70.8
2014-15,Notre Dame,47.8,39,36,3,92.30%,79.8,59.8,20.1,110.7,82.8,27.9,71.9
2010-11,Texas A&M,47.4,38,33,5,86.80%,77.6,57.2,20.4,108,80.3,27.7,71.5
2009-10,Stanford,47,38,36,2,94.70%,76.1,53.9,22.2,110.5,78.4,32.1,68.8
2018-19,Oregon,46.9,37,32,5,86.50%,84.1,63.7,20.4,121.1,92.8,28.3,68.8
2012-13,Notre Dame,46.9,37,35,2,94.60%,81.2,59.2,21.9,110.1,80.2,30,72.8
2019-20,UConn,46.7,32,29,3,90.60%,78.7,52.8,25.9,111.2,74.7,36.5,70.8
2010-11,Tennessee,45.9,37,34,3,91.90%,79.3,56.4,22.9,110,78.3,31.7,72.3
2010-11,Notre Dame,45.9,39,31,8,79.50%,77,56.2,20.8,105.5,76.8,28.7,72.6
2020-21,UConn,45.8,30,28,2,93.30%,81.9,52.6,29.3,113,72.9,40,72
2011-12,Stanford,45.3,37,35,2,94.60%,76,55.3,20.7,110.1,80.5,29.6,68.6
2021-22,South Carolina,45,37,35,2,94.60%,70.9,50.7,20.2,103.5,74.1,29.4,68.2
2019-20,Maryland,44.6,32,28,4,87.50%,82.8,57,25.8,109.3,76.3,33.1,75.2
2017-18,Notre Dame,44.5,38,35,3,92.10%,85.1,67.8,17.3,114.2,91.7,22.5,73.7
2016-17,South Carolina,44.4,37,33,4,89.20%,76.3,56.9,19.5,110.3,82.3,28,69.2
2014-15,South Carolina,44.1,37,34,3,91.90%,75.9,54.1,21.7,110.1,79,31,68.7
2015-16,Baylor,43.9,38,36,2,94.70%,77.7,53.6,24.1,107.2,74.9,32.3,72
2016-17,Notre Dame,43.8,37,33,4,89.20%,80.1,62.3,17.8,112.6,87.8,24.8,70.8
2017-18,Louisville,43.5,39,36,3,92.30%,76.7,57.1,19.7,109.4,81.7,27.6,69.5
2016-17,Mississippi St.,42.9,39,34,5,87.20%,75.9,57.6,18.3,108.3,82.4,25.9,69.1
2015-16,Maryland,42.3,35,31,4,88.60%,83.2,60.3,22.9,113.2,82.9,30.3,73.2
2016-17,Maryland,42.2,35,32,3,91.40%,89.3,64.5,24.8,118.5,85.3,33.2,75.4
2020-21,Maryland,42.2,29,26,3,89.70%,90.8,69,21.8,122.1,92.6,29.5,74.4
2017-18,Oregon,42,38,33,5,86.80%,82.4,63.6,18.8,117.7,91.1,26.6,69
2016-17,Florida St.,41.7,35,28,7,80.00%,79,58.3,20.7,108.2,80.4,27.8,72.2
2021-22,NC State,41.3,36,32,4,88.90%,77.3,58.4,18.8,110.4,82.8,27.7,69.3
2020-21,Stanford,41.3,33,31,2,93.90%,77.7,53.7,24,111.3,77.6,33.7,69.3
2018-19,Louisville,41.2,36,32,4,88.90%,77.9,59.5,18.4,110.8,84.8,26,70.2
2012-13,Stanford,40.9,36,33,3,91.70%,70.5,51.9,18.6,107,78.9,28.1,65.9
2012-13,Duke,40.9,36,33,3,91.70%,74.5,53.9,20.6,104.2,75.4,28.8,71.5
2015-16,Notre Dame,40.8,35,33,2,94.30%,80,61.3,18.8,109.4,83.9,25.5,72.8
2016-17,Washington,40.7,35,29,6,82.90%,85,64,21,117.2,88.4,28.8,72.5
2020-21,Baylor,40.5,31,28,3,90.30%,81.9,55.3,26.6,109,74.6,34.4,74.4
2018-19,Marquette,40.3,35,27,8,77.10%,82,61.9,20.1,111.2,84.1,27.2,73.4
2020-21,South Carolina,40.2,31,26,5,83.90%,75.4,58.1,17.3,104.1,80.1,23.9,72.2
